scenario,time_sec,iops,in_steady_tail
WB_Disabled,99.500,26983.000,0
WB_Disabled,100.000,27546.000,0
WB_Disabled,100.500,28322.000,0
WB_Disabled,101.000,28272.000,0
WB_Disabled,101.500,28356.000,0
WB_Disabled,102.000,28532.000,0
WB_Disabled,102.500,29689.000,0
WB_Disabled,103.000,28966.000,0
WB_Disabled,103.500,21947.000,0
WB_Disabled,104.000,26864.000,0
WB_Disabled,104.500,26106.000,0
WB_Disabled,105.000,28130.000,0
WB_Disabled,105.500,28975.000,0
WB_Disabled,106.000,28895.000,0
WB_Disabled,106.500,30992.000,0
WB_Disabled,107.000,31262.000,0
WB_Disabled,107.500,31286.000,0
WB_Disabled,108.000,29897.000,0
WB_Disabled,108.500,29507.000,0
WB_Disabled,109.000,25844.000,0
WB_Disabled,109.500,30014.000,0
WB_Disabled,110.000,29418.000,0
WB_Disabled,110.500,31392.000,0
WB_Disabled,111.000,31816.000,0
WB_Disabled,111.500,31334.000,0
WB_Disabled,112.000,31711.000,0
WB_Disabled,112.500,33330.000,0
WB_Disabled,113.000,31669.000,0
WB_Disabled,113.500,32812.000,0
WB_Disabled,114.000,33076.000,0
WB_Disabled,114.500,33376.000,0
WB_Disabled,115.001,33318.000,0
WB_Disabled,115.500,30575.000,0
WB_Disabled,116.000,31232.000,0
WB_Disabled,116.501,31476.000,0
WB_Disabled,117.000,30262.000,0
WB_Disabled,117.500,20883.000,0
WB_Disabled,118.000,19436.000,0
WB_Disabled,118.500,21941.000,0
WB_Disabled,119.000,22200.000,0
WB_Disabled,119.500,22338.000,0
WB_Disabled,120.000,14818.000,0
WB_Disabled,120.500,19933.000,0
WB_Disabled,121.000,21352.000,0
WB_Disabled,121.500,22350.000,0
WB_Disabled,122.000,22258.000,0
WB_Disabled,122.500,20392.000,0
WB_Disabled,123.000,15612.000,0
WB_Disabled,123.500,19609.000,0
WB_Disabled,124.000,21444.000,0
WB_Disabled,124.500,22172.000,0
WB_Disabled,125.000,22228.000,0
WB_Disabled,125.500,14246.000,0
WB_Disabled,126.000,15352.000,0
WB_Disabled,126.500,18388.000,0
WB_Disabled,127.001,20448.000,0
WB_Disabled,127.500,22370.000,0
WB_Disabled,128.001,16034.000,0
WB_Disabled,128.500,18645.000,0
WB_Disabled,129.000,19228.000,0
WB_Disabled,129.501,22338.000,0
WB_Disabled,130.000,19382.000,0
WB_Disabled,130.500,19725.000,0
WB_Disabled,131.000,14382.000,0
WB_Disabled,131.500,17645.000,0
WB_Disabled,132.000,21222.000,0
WB_Disabled,132.500,20929.000,0
WB_Disabled,133.000,21568.000,0
WB_Disabled,133.500,17400.000,0
WB_Disabled,134.000,17116.000,0
WB_Disabled,134.500,20671.000,0
WB_Disabled,135.000,22508.000,0
WB_Disabled,135.500,20771.000,0
WB_Disabled,136.000,20034.000,0
WB_Disabled,136.500,15655.000,0
WB_Disabled,137.001,18634.000,0
WB_Disabled,137.500,21428.000,0
WB_Disabled,138.000,22318.000,0
WB_Disabled,138.500,22444.000,0
WB_Disabled,139.000,20517.000,0
WB_Disabled,139.500,15288.000,0
WB_Disabled,140.000,18877.000,0
WB_Disabled,140.500,23102.000,0
WB_Disabled,141.000,22452.000,0
WB_Disabled,141.500,21312.000,0
WB_Disabled,142.000,21326.000,0
WB_Disabled,142.500,18995.000,0
WB_Disabled,143.000,20748.000,0
WB_Disabled,143.500,22038.000,0
WB_Disabled,144.000,22910.000,0
WB_Disabled,144.500,24074.000,0
WB_Disabled,145.000,22791.000,0
WB_Disabled,145.500,17640.000,0
WB_Disabled,146.000,20290.000,0
WB_Disabled,146.500,23448.000,0
WB_Disabled,147.000,23382.000,0
WB_Disabled,147.500,24030.000,0
WB_Disabled,148.000,25306.000,0
WB_Disabled,148.500,21148.000,0
WB_Disabled,149.001,19002.000,0
WB_Disabled,149.500,21873.000,0
WB_Disabled,150.000,22342.000,0
WB_Disabled,150.500,23050.000,0
WB_Disabled,151.000,23308.000,0
WB_Disabled,151.500,23364.000,0
WB_Disabled,152.000,21599.000,0
WB_Disabled,152.500,15697.000,0
WB_Disabled,153.000,20914.000,0
WB_Disabled,153.500,19600.000,0
WB_Disabled,154.000,17805.000,0
WB_Disabled,154.501,15768.000,0
WB_Disabled,155.000,13338.000,0
WB_Disabled,155.500,15338.000,0
WB_Disabled,156.000,18216.000,0
WB_Disabled,156.500,18474.000,0
WB_Disabled,157.000,11852.000,0
WB_Disabled,157.500,16050.000,0
WB_Disabled,158.000,17794.000,0
WB_Disabled,158.500,18286.000,0
WB_Disabled,159.000,18124.000,0
WB_Disabled,159.500,14470.000,0
WB_Disabled,160.000,13928.000,0
WB_Disabled,160.500,17222.000,0
WB_Disabled,161.000,18194.000,0
WB_Disabled,161.500,18827.000,0
WB_Disabled,162.000,12086.000,0
WB_Disabled,162.500,15764.000,0
WB_Disabled,163.000,18655.000,0
WB_Disabled,163.500,18778.000,0
WB_Disabled,164.000,13030.000,0
WB_Disabled,164.500,15782.000,0
WB_Disabled,165.000,17583.000,0
WB_Disabled,165.500,18600.000,0
WB_Disabled,166.000,18769.000,0
WB_Disabled,166.501,13096.000,0
WB_Disabled,167.000,15498.000,0
WB_Disabled,167.501,18390.000,0
WB_Disabled,168.000,18837.000,0
WB_Disabled,168.500,19276.000,0
WB_Disabled,169.000,16826.000,0
WB_Disabled,169.500,14030.000,0
WB_Disabled,170.001,16190.000,0
WB_Disabled,170.500,18973.000,0
WB_Disabled,171.000,18979.000,0
WB_Disabled,171.500,19136.000,0
WB_Disabled,172.000,16350.000,0
WB_Disabled,172.500,15650.000,0
WB_Disabled,173.000,16182.000,0
WB_Disabled,173.500,18600.000,0
WB_Disabled,174.000,18803.000,0
WB_Disabled,174.500,18854.000,0
WB_Disabled,175.000,12807.000,0
WB_Disabled,175.500,15580.000,0
WB_Disabled,176.000,19214.000,0
WB_Disabled,176.501,19542.000,0
WB_Disabled,177.000,19416.000,0
WB_Disabled,177.500,13942.000,0
WB_Disabled,178.000,16064.000,0
WB_Disabled,178.501,16888.000,0
WB_Disabled,179.000,18845.000,0
WB_Disabled,179.500,18749.000,0
WB_Disabled,180.000,13918.000,0
WB_Disabled,180.500,14745.000,0
WB_Disabled,181.000,18128.000,0
WB_Disabled,181.500,18523.000,0
WB_Disabled,182.000,15942.000,0
WB_Disabled,182.500,14018.000,0
WB_Disabled,183.000,16128.000,0
WB_Disabled,183.500,17832.000,0
WB_Disabled,184.001,17694.000,0
WB_Disabled,184.500,16919.000,0
WB_Disabled,185.000,13762.000,0
WB_Disabled,185.500,14709.000,0
WB_Disabled,186.000,17925.000,0
WB_Disabled,186.500,17966.000,0
WB_Disabled,187.000,17668.000,0
WB_Disabled,187.500,10917.000,0
WB_Disabled,188.000,15568.000,0
WB_Disabled,188.500,17368.000,0
WB_Disabled,189.000,17070.000,0
WB_Disabled,189.500,14220.000,0
WB_Disabled,190.000,12398.000,0
WB_Disabled,190.500,13935.000,0
WB_Disabled,191.000,16204.000,0
WB_Disabled,191.500,16282.000,0
WB_Disabled,192.000,10142.000,0
WB_Disabled,192.500,14016.000,0
WB_Disabled,193.000,16702.000,0
WB_Disabled,193.501,16656.000,0
WB_Disabled,194.000,12959.000,0
WB_Disabled,194.500,12749.000,0
WB_Disabled,195.000,15964.000,0
WB_Disabled,195.500,16721.000,0
WB_Disabled,196.000,15118.000,0
WB_Disabled,196.501,11644.000,0
WB_Disabled,197.000,15234.000,0
WB_Disabled,197.501,16904.000,0
WB_Disabled,198.000,16949.000,0
WB_Disabled,198.500,13310.000,0
WB_Disabled,199.000,12707.000,0
WB_Disabled,199.500,16420.000,0
WB_Disabled,200.000,17340.000,0
WB_Disabled,200.500,15974.000,0
WB_Disabled,201.000,12006.000,0
WB_Disabled,201.500,15374.000,0
WB_Disabled,202.000,17509.000,0
WB_Disabled,202.500,17484.000,0
WB_Disabled,203.000,12096.000,0
WB_Disabled,203.500,14819.000,0
WB_Disabled,204.000,17541.000,0
WB_Disabled,204.500,17972.000,0
WB_Disabled,205.000,18032.000,0
WB_Disabled,205.500,15517.000,0
WB_Disabled,206.001,13340.000,0
WB_Disabled,206.500,16921.000,0
WB_Disabled,207.000,18456.000,0
WB_Disabled,207.500,18460.000,0
WB_Disabled,208.000,18276.000,0
WB_Disabled,208.500,12885.000,0
WB_Disabled,209.001,14734.000,0
WB_Disabled,209.500,15226.000,0
WB_Disabled,210.000,14741.000,0
WB_Disabled,210.500,14658.000,1
WB_Disabled,211.000,9204.000,1
WB_Disabled,211.500,12807.000,1
WB_Disabled,212.000,14460.000,1
WB_Disabled,212.500,14659.000,1
WB_Disabled,213.000,10132.000,1
WB_Disabled,213.500,11719.000,1
WB_Disabled,214.000,14514.000,1
WB_Disabled,214.500,14484.000,1
WB_Disabled,215.000,9971.000,1
WB_Disabled,215.500,11622.000,1
WB_Disabled,216.000,14280.000,1
WB_Disabled,216.501,14414.000,1
WB_Disabled,217.000,10060.000,1
WB_Disabled,217.500,11334.000,1
WB_Disabled,218.001,14186.000,1
WB_Disabled,218.501,14226.000,1
WB_Disabled,219.000,10635.000,1
WB_Disabled,219.500,11108.000,1
WB_Disabled,220.000,14166.000,1
WB_Disabled,220.500,14396.000,1
WB_Disabled,221.001,13388.000,1
WB_Disabled,221.500,9412.000,1
WB_Disabled,222.000,13663.000,1
WB_Disabled,222.500,14646.000,1
WB_Disabled,223.000,12006.000,1
WB_Disabled,223.500,10593.000,1
WB_Disabled,224.000,14076.000,1
WB_Disabled,224.500,14782.000,1
WB_Disabled,225.001,11422.000,1
WB_Disabled,225.500,12028.000,1
WB_Disabled,226.000,13951.000,1
WB_Disabled,226.500,14904.000,1
WB_Disabled,227.000,12533.000,1
WB_Disabled,227.500,11610.000,1
WB_Disabled,228.000,13581.000,1
WB_Disabled,228.500,14932.000,1
WB_Disabled,229.000,15250.000,1
WB_Disabled,229.500,9568.000,1
WB_Disabled,230.000,13392.000,1
WB_Disabled,230.500,15416.000,1
WB_Disabled,231.001,15540.000,1
WB_Disabled,231.500,9442.000,1
WB_Disabled,232.000,13805.000,1
WB_Disabled,232.500,15630.000,1
WB_Disabled,233.001,15654.000,1
WB_Disabled,233.500,10086.000,1
WB_Disabled,234.000,13517.000,1
WB_Disabled,234.500,15634.000,1
WB_Disabled,235.001,15712.000,1
WB_Disabled,235.500,12310.000,1
WB_Disabled,236.000,11334.000,1
WB_Disabled,236.500,15784.000,1
WB_Disabled,237.000,15667.000,1
WB_Disabled,237.500,13504.000,1
WB_Disabled,238.000,10521.000,1
WB_Disabled,238.500,15114.000,1
WB_Disabled,239.001,15742.000,1
WB_Disabled,239.500,13971.000,1
WB_Disabled,240.001,11628.000,1
WB_Disabled,240.500,14212.000,1
WB_Disabled,241.000,15912.000,1
WB_Disabled,241.500,15731.000,1
WB_Disabled,242.000,11268.000,1
WB_Disabled,242.500,12344.000,1
WB_Disabled,243.000,15710.000,1
WB_Disabled,243.500,15597.000,1
WB_Disabled,244.000,15640.000,1
WB_Disabled,244.500,14551.000,1
WB_Disabled,245.000,11352.000,1
WB_Disabled,245.500,11511.000,1
WB_Disabled,246.000,12436.000,1
WB_Disabled,246.500,9852.000,1
WB_Disabled,247.000,8937.000,1
WB_Disabled,247.500,11982.000,1
WB_Disabled,248.000,12520.000,1
WB_Disabled,248.500,12597.000,1
WB_Disabled,249.000,12224.000,1
WB_Disabled,249.500,11519.000,1
WB_Disabled,250.000,8914.000,1
WB_Disabled,250.500,10767.000,1
WB_Disabled,251.000,12524.000,1
WB_Disabled,251.500,12601.000,1
WB_Disabled,252.000,11350.000,1
WB_Disabled,252.500,9780.000,1
WB_Disabled,253.000,10150.000,1
WB_Disabled,253.500,12498.000,1
WB_Disabled,254.000,12642.000,1
WB_Disabled,254.501,9388.000,1
WB_Disabled,255.000,9791.000,1
WB_Disabled,255.500,12794.000,1
WB_Disabled,256.000,13012.000,1
WB_Disabled,256.500,10476.000,1
WB_Disabled,257.000,8858.000,1
WB_Disabled,257.500,12909.000,1
WB_Disabled,258.000,12940.000,1
WB_Disabled,258.500,11911.000,1
WB_Disabled,259.000,8386.000,1
WB_Disabled,259.500,12054.000,1
WB_Disabled,260.000,13012.000,1
WB_Disabled,260.500,12554.000,1
WB_Disabled,261.000,7515.000,1
WB_Disabled,261.500,12398.000,1
WB_Disabled,262.000,13036.000,1
WB_Disabled,262.500,11520.000,1
WB_Disabled,263.000,8446.000,1
WB_Disabled,263.500,12597.000,1
WB_Disabled,264.001,12886.000,1
WB_Disabled,264.500,12875.000,1
WB_Disabled,265.000,7418.000,1
WB_Disabled,265.501,12000.000,1
WB_Disabled,266.000,12993.000,1
WB_Disabled,266.500,12893.000,1
WB_Disabled,267.000,8960.000,1
WB_Disabled,267.500,10619.000,1
WB_Disabled,268.000,13046.000,1
WB_Disabled,268.500,13050.000,1
WB_Disabled,269.000,13102.000,1
WB_Disabled,269.500,8390.000,1
WB_Disabled,270.000,11228.000,1
WB_Disabled,270.500,13052.000,1
WB_Disabled,271.000,13056.000,1
WB_Disabled,271.500,10066.000,1
WB_Disabled,272.000,9482.000,1
WB_Disabled,272.500,13030.000,1
WB_Disabled,273.000,10629.000,1
WB_Disabled,273.500,8882.000,1
WB_Disabled,274.000,13046.000,1
WB_Disabled,274.500,8520.000,1
WB_Disabled,275.000,10996.000,1
WB_Disabled,275.500,12927.000,1
WB_Disabled,276.000,12915.000,1
WB_Disabled,276.500,9012.000,1
WB_Disabled,277.001,10628.000,1
WB_Disabled,277.500,13166.000,1
WB_Disabled,278.000,13142.000,1
WB_Disabled,278.500,8691.000,1
WB_Disabled,279.000,11138.000,1
WB_Disabled,279.500,13094.000,1
WB_Disabled,280.000,12994.000,1
WB_Disabled,280.500,8112.000,1
WB_Disabled,281.000,11314.000,1
WB_Disabled,281.501,12632.000,1
WB_Disabled,282.000,11643.000,1
WB_Disabled,282.500,8312.000,1
WB_Disabled,283.000,9202.000,1
WB_Disabled,283.500,11673.000,1
WB_Disabled,284.000,11572.000,1
WB_Disabled,284.500,11046.000,1
WB_Disabled,285.000,7028.000,1
WB_Disabled,285.500,11208.000,1
WB_Disabled,286.001,11788.000,1
WB_Disabled,286.500,8517.000,1
WB_Disabled,287.000,9717.000,1
WB_Disabled,287.500,10875.000,1
WB_Disabled,288.000,11732.000,1
WB_Disabled,288.500,11621.000,1
WB_Disabled,289.000,11514.000,1
WB_Disabled,289.500,11671.000,1
WB_Disabled,290.000,11654.000,1
WB_Disabled,290.500,10452.000,1
WB_Disabled,291.000,8458.000,1
WB_Disabled,291.500,10378.000,1
WB_Disabled,292.000,11642.000,1
WB_Disabled,292.500,11529.000,1
WB_Disabled,293.000,8744.000,1
WB_Disabled,293.500,9334.000,1
WB_Disabled,294.001,10862.000,1
WB_Disabled,294.500,11480.000,1
WB_Disabled,295.001,11434.000,1
WB_Disabled,295.500,7607.000,1
WB_Disabled,296.000,9621.000,1
WB_Disabled,296.500,11458.000,1
WB_Disabled,297.000,11438.000,1
WB_Disabled,297.500,11563.000,1
WB_Disabled,298.000,8928.000,1
WB_Disabled,298.500,8679.000,1
WB_Disabled,299.000,11316.000,1
WB_Disabled,299.500,11644.000,1
WB_Disabled,300.000,11506.000,1
N0000_Y_YL1MAX_J1D64,0.148,14108.000,0
N0000_Y_YL1MAX_J1D64,0.198,13920.000,0
N0000_Y_YL1MAX_J1D64,0.248,13200.000,0
N0000_Y_YL1MAX_J1D64,0.298,14400.000,0
N0000_Y_YL1MAX_J1D64,0.348,14400.000,0
N0000_Y_YL1MAX_J1D64,0.397,14448.000,0
N0000_Y_YL1MAX_J1D64,0.447,14160.000,0
N0000_Y_YL1MAX_J1D64,0.498,14160.000,0
N0000_Y_YL1MAX_J1D64,0.548,14160.000,0
N0000_Y_YL1MAX_J1D64,0.598,14160.000,0
N0000_Y_YL1MAX_J1D64,0.647,12489.000,0
N0000_Y_YL1MAX_J1D64,0.698,12000.000,0
N0000_Y_YL1MAX_J1D64,0.748,14160.000,0
N0000_Y_YL1MAX_J1D64,0.798,14160.000,0
N0000_Y_YL1MAX_J1D64,0.849,14160.000,0
N0000_Y_YL1MAX_J1D64,0.898,13959.000,0
N0000_Y_YL1MAX_J1D64,0.948,14160.000,0
N0000_Y_YL1MAX_J1D64,0.998,14160.000,0
N0000_Y_YL1MAX_J1D64,1.048,14160.000,0
N0000_Y_YL1MAX_J1D64,1.098,14400.000,0
N0000_Y_YL1MAX_J1D64,1.147,14448.000,0
N0000_Y_YL1MAX_J1D64,1.197,14400.000,0
N0000_Y_YL1MAX_J1D64,1.247,13680.000,0
N0000_Y_YL1MAX_J1D64,1.297,13680.000,0
N0000_Y_YL1MAX_J1D64,1.348,13680.000,0
N0000_Y_YL1MAX_J1D64,1.398,14160.000,0
N0000_Y_YL1MAX_J1D64,1.448,14400.000,0
N0000_Y_YL1MAX_J1D64,1.498,14160.000,0
N0000_Y_YL1MAX_J1D64,1.548,13440.000,0
N0000_Y_YL1MAX_J1D64,1.598,14160.000,0
N0000_Y_YL1MAX_J1D64,1.647,13714.000,0
N0000_Y_YL1MAX_J1D64,1.697,13440.000,0
N0000_Y_YL1MAX_J1D64,1.748,13680.000,0
N0000_Y_YL1MAX_J1D64,1.798,14160.000,0
N0000_Y_YL1MAX_J1D64,1.848,13920.000,0
N0000_Y_YL1MAX_J1D64,1.897,14448.000,0
N0000_Y_YL1MAX_J1D64,1.947,13920.000,0
N0000_Y_YL1MAX_J1D64,1.997,13920.000,0
N0000_Y_YL1MAX_J1D64,2.047,14400.000,0
N0000_Y_YL1MAX_J1D64,2.097,14640.000,0
N0000_Y_YL1MAX_J1D64,2.148,13920.000,0
N0000_Y_YL1MAX_J1D64,2.198,14160.000,0
N0000_Y_YL1MAX_J1D64,2.248,13680.000,0
N0000_Y_YL1MAX_J1D64,2.298,14160.000,0
N0000_Y_YL1MAX_J1D64,2.348,13920.000,0
N0000_Y_YL1MAX_J1D64,2.397,13714.000,0
N0000_Y_YL1MAX_J1D64,2.447,14160.000,0
N0000_Y_YL1MAX_J1D64,2.497,14160.000,0
N0000_Y_YL1MAX_J1D64,2.547,14400.000,0
N0000_Y_YL1MAX_J1D64,2.597,14400.000,0
N0000_Y_YL1MAX_J1D64,2.648,13920.000,0
N0000_Y_YL1MAX_J1D64,2.698,14160.000,0
N0000_Y_YL1MAX_J1D64,2.748,14160.000,0
N0000_Y_YL1MAX_J1D64,2.798,14400.000,0
N0000_Y_YL1MAX_J1D64,2.848,14160.000,0
N0000_Y_YL1MAX_J1D64,2.897,14204.000,0
N0000_Y_YL1MAX_J1D64,2.947,14160.000,0
N0000_Y_YL1MAX_J1D64,2.997,14400.000,0
N0000_Y_YL1MAX_J1D64,3.048,14640.000,0
N0000_Y_YL1MAX_J1D64,3.098,14400.000,0
N0000_Y_YL1MAX_J1D64,3.147,14204.000,0
N0000_Y_YL1MAX_J1D64,3.197,14160.000,0
N0000_Y_YL1MAX_J1D64,3.247,13920.000,0
N0000_Y_YL1MAX_J1D64,3.297,14400.000,0
N0000_Y_YL1MAX_J1D64,3.347,14160.000,0
N0000_Y_YL1MAX_J1D64,3.397,14640.000,0
N0000_Y_YL1MAX_J1D64,3.447,14160.000,0
N0000_Y_YL1MAX_J1D64,3.497,14640.000,0
N0000_Y_YL1MAX_J1D64,3.548,14160.000,0
N0000_Y_YL1MAX_J1D64,3.598,13920.000,0
N0000_Y_YL1MAX_J1D64,3.648,14160.000,0
N0000_Y_YL1MAX_J1D64,3.698,14640.000,0
N0000_Y_YL1MAX_J1D64,3.748,14400.000,0
N0000_Y_YL1MAX_J1D64,3.798,14400.000,0
N0000_Y_YL1MAX_J1D64,3.848,14160.000,0
N0000_Y_YL1MAX_J1D64,3.897,14204.000,0
N0000_Y_YL1MAX_J1D64,3.947,14400.000,0
N0000_Y_YL1MAX_J1D64,3.997,14640.000,0
N0000_Y_YL1MAX_J1D64,4.048,13920.000,0
N0000_Y_YL1MAX_J1D64,4.098,13920.000,0
N0000_Y_YL1MAX_J1D64,4.147,14204.000,0
N0000_Y_YL1MAX_J1D64,4.197,14160.000,0
N0000_Y_YL1MAX_J1D64,4.247,13440.000,0
N0000_Y_YL1MAX_J1D64,4.297,14160.000,0
N0000_Y_YL1MAX_J1D64,4.347,14400.000,0
N0000_Y_YL1MAX_J1D64,4.397,14400.000,0
N0000_Y_YL1MAX_J1D64,4.448,14400.000,0
N0000_Y_YL1MAX_J1D64,4.498,14160.000,0
N0000_Y_YL1MAX_J1D64,4.548,14400.000,0
N0000_Y_YL1MAX_J1D64,4.598,14160.000,0
N0000_Y_YL1MAX_J1D64,4.647,14204.000,0
N0000_Y_YL1MAX_J1D64,4.697,14640.000,0
N0000_Y_YL1MAX_J1D64,4.748,13680.000,0
N0000_Y_YL1MAX_J1D64,4.798,14160.000,0
N0000_Y_YL1MAX_J1D64,4.848,12960.000,0
N0000_Y_YL1MAX_J1D64,4.897,13469.000,0
N0000_Y_YL1MAX_J1D64,4.947,14400.000,0
N0000_Y_YL1MAX_J1D64,4.997,14640.000,0
N0000_Y_YL1MAX_J1D64,5.047,13920.000,0
N0000_Y_YL1MAX_J1D64,5.097,14400.000,0
N0000_Y_YL1MAX_J1D64,5.148,14400.000,0
N0000_Y_YL1MAX_J1D64,5.198,14160.000,0
N0000_Y_YL1MAX_J1D64,5.248,12960.000,0
N0000_Y_YL1MAX_J1D64,5.298,14400.000,0
N0000_Y_YL1MAX_J1D64,5.348,14400.000,0
N0000_Y_YL1MAX_J1D64,5.397,13959.000,0
N0000_Y_YL1MAX_J1D64,5.447,14160.000,0
N0000_Y_YL1MAX_J1D64,5.498,14400.000,0
N0000_Y_YL1MAX_J1D64,5.548,14640.000,0
N0000_Y_YL1MAX_J1D64,5.598,14400.000,0
N0000_Y_YL1MAX_J1D64,5.647,14204.000,0
N0000_Y_YL1MAX_J1D64,5.697,13440.000,0
N0000_Y_YL1MAX_J1D64,5.748,14400.000,0
N0000_Y_YL1MAX_J1D64,5.798,11760.000,0
N0000_Y_YL1MAX_J1D64,5.848,13920.000,0
N0000_Y_YL1MAX_J1D64,5.897,13714.000,0
N0000_Y_YL1MAX_J1D64,5.947,14640.000,0
N0000_Y_YL1MAX_J1D64,5.997,14400.000,0
N0000_Y_YL1MAX_J1D64,6.047,14160.000,0
N0000_Y_YL1MAX_J1D64,6.098,14400.000,0
N0000_Y_YL1MAX_J1D64,6.148,14640.000,0
N0000_Y_YL1MAX_J1D64,6.198,13680.000,0
N0000_Y_YL1MAX_J1D64,6.248,13200.000,0
N0000_Y_YL1MAX_J1D64,6.298,14400.000,0
N0000_Y_YL1MAX_J1D64,6.348,14160.000,0
N0000_Y_YL1MAX_J1D64,6.397,14204.000,0
N0000_Y_YL1MAX_J1D64,6.448,14640.000,0
N0000_Y_YL1MAX_J1D64,6.498,14400.000,0
N0000_Y_YL1MAX_J1D64,6.548,13920.000,0
N0000_Y_YL1MAX_J1D64,6.598,14400.000,0
N0000_Y_YL1MAX_J1D64,6.647,14448.000,0
N0000_Y_YL1MAX_J1D64,6.697,14160.000,0
N0000_Y_YL1MAX_J1D64,6.747,13920.000,0
N0000_Y_YL1MAX_J1D64,6.797,14400.000,0
N0000_Y_YL1MAX_J1D64,6.847,14400.000,0
N0000_Y_YL1MAX_J1D64,6.897,14640.000,0
N0000_Y_YL1MAX_J1D64,6.948,14400.000,0
N0000_Y_YL1MAX_J1D64,6.998,14160.000,0
N0000_Y_YL1MAX_J1D64,7.048,14400.000,0
N0000_Y_YL1MAX_J1D64,7.098,14400.000,0
N0000_Y_YL1MAX_J1D64,7.147,14448.000,0
N0000_Y_YL1MAX_J1D64,7.197,14160.000,0
N0000_Y_YL1MAX_J1D64,7.247,13680.000,0
N0000_Y_YL1MAX_J1D64,7.297,14400.000,0
N0000_Y_YL1MAX_J1D64,7.347,14640.000,0
N0000_Y_YL1MAX_J1D64,7.397,14640.000,0
N0000_Y_YL1MAX_J1D64,7.448,14400.000,0
N0000_Y_YL1MAX_J1D64,7.498,14400.000,0
N0000_Y_YL1MAX_J1D64,7.548,14880.000,0
N0000_Y_YL1MAX_J1D64,7.598,14400.000,0
N0000_Y_YL1MAX_J1D64,7.647,13714.000,0
N0000_Y_YL1MAX_J1D64,7.697,14400.000,0
N0000_Y_YL1MAX_J1D64,7.747,14400.000,0
N0000_Y_YL1MAX_J1D64,7.797,14400.000,0
N0000_Y_YL1MAX_J1D64,7.848,14160.000,0
N0000_Y_YL1MAX_J1D64,7.898,13920.000,0
N0000_Y_YL1MAX_J1D64,7.948,14160.000,0
N0000_Y_YL1MAX_J1D64,7.998,14640.000,0
N0000_Y_YL1MAX_J1D64,8.048,14640.000,0
N0000_Y_YL1MAX_J1D64,8.099,14400.000,0
N0000_Y_YL1MAX_J1D64,8.148,14204.000,0
N0000_Y_YL1MAX_J1D64,8.198,14640.000,0
N0000_Y_YL1MAX_J1D64,8.248,12980.000,0
N0000_Y_YL1MAX_J1D64,8.299,14140.000,0
N0000_Y_YL1MAX_J1D64,8.349,14640.000,0
N0000_Y_YL1MAX_J1D64,8.399,14400.000,0
N0000_Y_YL1MAX_J1D64,8.449,14160.000,0
N0000_Y_YL1MAX_J1D64,8.499,14160.000,0
N0000_Y_YL1MAX_J1D64,8.549,13920.000,0
N0000_Y_YL1MAX_J1D64,8.599,14160.000,0
N0000_Y_YL1MAX_J1D64,8.649,14160.000,0
N0000_Y_YL1MAX_J1D64,8.700,14400.000,0
N0000_Y_YL1MAX_J1D64,8.750,13920.000,0
N0000_Y_YL1MAX_J1D64,8.800,14400.000,0
N0000_Y_YL1MAX_J1D64,8.850,14160.000,0
N0000_Y_YL1MAX_J1D64,8.900,14160.000,0
N0000_Y_YL1MAX_J1D64,8.950,13920.000,0
N0000_Y_YL1MAX_J1D64,9.000,14640.000,0
N0000_Y_YL1MAX_J1D64,9.050,13680.000,0
N0000_Y_YL1MAX_J1D64,9.100,13920.000,0
N0000_Y_YL1MAX_J1D64,9.150,14640.000,0
N0000_Y_YL1MAX_J1D64,9.200,14400.000,0
N0000_Y_YL1MAX_J1D64,9.250,13200.000,0
N0000_Y_YL1MAX_J1D64,9.300,14400.000,0
N0000_Y_YL1MAX_J1D64,9.350,14640.000,0
N0000_Y_YL1MAX_J1D64,9.400,14160.000,0
N0000_Y_YL1MAX_J1D64,9.450,14400.000,0
N0000_Y_YL1MAX_J1D64,9.501,14160.000,0
N0000_Y_YL1MAX_J1D64,9.550,14448.000,0
N0000_Y_YL1MAX_J1D64,9.600,14400.000,0
N0000_Y_YL1MAX_J1D64,9.650,14400.000,0
N0000_Y_YL1MAX_J1D64,9.700,14640.000,0
N0000_Y_YL1MAX_J1D64,9.750,13920.000,0
N0000_Y_YL1MAX_J1D64,9.800,14400.000,0
N0000_Y_YL1MAX_J1D64,9.850,14400.000,0
N0000_Y_YL1MAX_J1D64,9.900,14160.000,0
N0000_Y_YL1MAX_J1D64,9.950,14400.000,0
N0000_Y_YL1MAX_J1D64,10.000,14400.000,0
N0000_Y_YL1MAX_J1D64,10.050,14640.000,0
N0000_Y_YL1MAX_J1D64,10.100,14640.000,0
N0000_Y_YL1MAX_J1D64,10.150,14640.000,0
N0000_Y_YL1MAX_J1D64,10.200,14160.000,0
N0000_Y_YL1MAX_J1D64,10.250,13920.000,0
N0000_Y_YL1MAX_J1D64,10.300,12960.000,0
N0000_Y_YL1MAX_J1D64,10.351,13680.000,0
N0000_Y_YL1MAX_J1D64,10.400,14204.000,0
N0000_Y_YL1MAX_J1D64,10.450,14160.000,0
N0000_Y_YL1MAX_J1D64,10.500,14640.000,0
N0000_Y_YL1MAX_J1D64,10.550,14160.000,0
N0000_Y_YL1MAX_J1D64,10.600,14160.000,0
N0000_Y_YL1MAX_J1D64,10.650,14160.000,0
